Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Amlovas 20mg (Batch 18)","Amlodipine","Tablets","Amlovas","Torrent Pharmaceuticals",24,15.9,20.4,"Strip"
"Cilacar DSR (Batch 18)","Cilnidipine","Tablets","Cilacar","Dr. Reddy s Laboratories",61,40.5,51.9,"Strip"
"Cilnidac 300mg (Batch 18)","Cilnidipine","Tablets","Cilnidac","Alkem Laboratories",54,35.8,45.9,"Strip"
"Concor 40mg (Batch 18)","Bisoprolol Fumarate","Tablets","Concor","Glenmark Pharmaceuticals",117,77.6,99.5,"Strip"
"Starpress XL (Batch 18)","Metoprolol Succinate","Tablets","Starpress","Cadila Pharmaceuticals",85,56.4,72.3,"Strip"
"Metolar 400mg (Batch 18)","Metoprolol Tartrate","Tablets","Metolar","Zydus Lifesciences",78,51.7,66.3,"Strip"
"Glycomet 50mg (Batch 18)","Metformin Hydrochloride","Tablets","Glycomet","Sanofi India",26,17.2,22.1,"Strip"
"Metformin SR Duo (Batch 18)","Metformin Hydrochloride","Tablets","Metformin","USV Private Ltd",31,20.6,26.4,"Strip"
"Glycomet GP 500mg (Batch 18)","Glimepiride + Metformin","Tablets","Glycomet GP","Pfizer India",122,80.9,103.7,"Strip"
"Amaryl M 75mg (Batch 18)","Glimepiride + Metformin","Tablets","Amaryl","Micro Labs Ltd",125,82.9,106.3,"Strip"
"Glimisave M Kid (Batch 18)","Glimepiride + Metformin","Tablets","Glimisave","Blue Cross Laboratories",63,41.8,53.6,"Strip"
"Jalra-M 600mg (Batch 18)","Vildagliptin + Metformin","Tablets","Jalra-M","Aristo Pharmaceuticals",201,133.3,170.9,"Strip"
"Galvus Met 80mg (Batch 18)","Vildagliptin + Metformin","Tablets","Galvus","FDC Ltd",304,201.6,258.4,"Strip"
"Ziten M Plus (Batch 18)","Teneligliptin + Metformin","Tablets","Ziten","J.B. Chemicals & Pharmaceuticals",127,84.2,108,"Strip"
"Dynaglipt M 625mg (Batch 18)","Teneligliptin + Metformin","Tablets","Dynaglipt","Wockhardt Ltd",145,96.2,123.3,"Strip"
"Voglistar 100mg (Batch 18)","Voglibose","Tablets","Voglistar","Apex Laboratories",73,48.4,62.1,"Strip"
"Volibo Forte (Batch 18)","Voglibose","Tablets","Volibo","Intas Pharmaceuticals",71,47.1,60.4,"Strip"
"Pantocid 650mg (Batch 18)","Pantoprazole","Tablets","Pantocid","Macleods Pharmaceuticals",149,98.8,126.7,"Strip"
"Pan 150mg (Batch 18)","Pantoprazole","Tablets","Pan","Hetero Healthcare",82,54.4,69.7,"Strip"
"Pantodac 5mg (Batch 18)","Pantoprazole","Tablets","Pantodac","Biocon Ltd",80,53,68,"Strip"
"Pan-D 1g (Batch 18)","Pantoprazole + Domperidone","Capsules","Pan-D","AstraZeneca India",148,98.1,125.8,"Strip"
"Pantocid-DSR 200mg (Batch 18)","Pantoprazole + Domperidone","Capsules","Pantocid","Bayer India",211,139.9,179.4,"Strip"
"Pantosec-DSR 10mg (Batch 18)","Pantoprazole + Domperidone","Capsules","Pantosec","IPCA Laboratories",149,98.8,126.7,"Strip"
"Omez SR (Batch 18)","Omeprazole","Capsules","Omez","Alembic Pharmaceuticals",57,37.8,48.4,"Strip"
"Omecip 250mg (Batch 18)","Omeprazole","Capsules","Omecip","GSK Pharma",55,36.5,46.8,"Strip"
"Omez-D 20mg (Batch 18)","Omeprazole + Domperidone","Capsules","Omez","Abbott India",68,45.1,57.8,"Strip"
"Rabicip DSR (Batch 18)","Rabeprazole","Tablets","Rabicip","Sun Pharmaceutical Industries",121,80.3,102.9,"Strip"
"Rabeloc 300mg (Batch 18)","Rabeprazole","Tablets","Rabeloc","Cipla Ltd",134,88.8,113.9,"Strip"
"Rabicip-DSR 40mg (Batch 18)","Rabeprazole + Domperidone","Capsules","Rabicip","Lupin Ltd",107,71,91,"Strip"
"Razo-DSR XL (Batch 18)","Rabeprazole + Domperidone","Capsules","Razo","Mankind Pharma",175,116.1,148.8,"Strip"
"Sompraz 400mg (Batch 18)","Esomeprazole","Tablets","Sompraz","Torrent Pharmaceuticals",103,68.3,87.6,"Strip"
"Nexpro 50mg (Batch 18)","Esomeprazole","Tablets","Nexpro","Dr. Reddy s Laboratories",151,100.2,128.4,"Strip"
"Sompraz-DSR Duo (Batch 18)","Esomeprazole + Domperidone","Capsules","Sompraz","Alkem Laboratories",219,145.2,186.2,"Strip"
"Nexpro-RD 500mg (Batch 18)","Esomeprazole + Domperidone","Capsules","Nexpro","Glenmark Pharmaceuticals",217,143.9,184.5,"Strip"
"Aciloc 75mg (Batch 18)","Ranitidine","Tablets","Aciloc","Cadila Pharmaceuticals",22,14.6,18.7,"Strip"
"Rantac Kid (Batch 18)","Ranitidine","Tablets","Rantac","Zydus Lifesciences",32,21.2,27.2,"Strip"
"Zinetac 600mg (Batch 18)","Ranitidine","Tablets","Zinetac","Sanofi India",16,10.6,13.6,"Strip"
"Okacet 80mg (Batch 18)","Cetirizine","Tablets","Okacet","USV Private Ltd",29,19.3,24.7,"Strip"
"Cetcip Plus (Batch 18)","Cetirizine","Tablets","Cetcip","Pfizer India",26,17.2,22.1,"Strip"
"Alerid 625mg (Batch 18)","Cetirizine","Tablets","Alerid","Micro Labs Ltd",15,10,12.8,"Strip"
"Teczine 100mg (Batch 18)","Levocetirizine","Tablets","Teczine","Blue Cross Laboratories",48,31.8,40.8,"Strip"
"Lecope Forte (Batch 18)","Levocetirizine","Tablets","Lecope","Aristo Pharmaceuticals",59,39.2,50.2,"Strip"
"Sizloc 650mg (Batch 18)","Levocetirizine","Tablets","Sizloc","FDC Ltd",54,35.8,45.9,"Strip"
"Montair-LC 150mg (Batch 18)","Montelukast + Levocetirizine","Tablets","Montair","J.B. Chemicals & Pharmaceuticals",247,163.8,210,"Strip"
"Telekast-L 5mg (Batch 18)","Montelukast + Levocetirizine","Tablets","Telekast","Wockhardt Ltd",120,79.6,102,"Strip"
"Montemac-L 1g (Batch 18)","Montelukast + Levocetirizine","Tablets","Montemac","Apex Laboratories",173,114.7,147,"Strip"
"Montek-LC 200mg (Batch 18)","Montelukast + Levocetirizine","Tablets","Montek","Intas Pharmaceuticals",136,90.2,115.6,"Strip"
"Allegra 10mg (Batch 18)","Fexofenadine Hydrochloride","Tablets","Allegra","Macleods Pharmaceuticals",139,92.2,118.2,"Strip"
"Fexo SR (Batch 18)","Fexofenadine Hydrochloride","Tablets","Fexo","Hetero Healthcare",142,94.1,120.7,"Strip"
"Fexigra 250mg (Batch 18)","Fexofenadine Hydrochloride","Tablets","Fexigra","Biocon Ltd",75,49.8,63.8,"Strip"
"Avil 20mg (Batch 18)","Pheniramine Maleate","Tablets","Avil","AstraZeneca India",16,10.6,13.6,"Strip"
"Atarax DSR (Batch 18)","Hydroxyzine Hydrochloride","Tablets","Atarax","Bayer India",71,47.1,60.4,"Strip"
"Becosules 300mg (Batch 18)","Vitamin B Complex + Vitamin C","Capsules","Becosules","IPCA Laboratories",29,19.3,24.7,"Strip"
"Cobadex Forte 40mg (Batch 18)","Vitamin B Complex + Zinc","Capsules","Cobadex","Alembic Pharmaceuticals",29,19.3,24.7,"Strip"
"Zincovit XL (Batch 18)","Multivitamin + Multimineral","Tablets","Zincovit","GSK Pharma",75,49.8,63.8,"Strip"
"Revital H 400mg (Batch 18)","Multivitamins + Minerals + Ginseng","Capsules","Revital","Abbott India",223,147.8,189.5,"Strip"
"Limcee Orange 50mg (Batch 18)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","Sun Pharmaceutical Industries",26,17.2,22.1,"Strip"
"Celin chewable Duo (Batch 18)","Vitamin C (Ascorbic Acid)","Tablets","Celin","Cipla Ltd",27,17.9,23,"Strip"
"Shelcal 500mg (Batch 18)","Calcium + Vitamin D3","Tablets","Shelcal","Lupin Ltd",102,67.6,86.7,"Strip"
"Cipcal 75mg (Batch 18)","Calcium + Vitamin D3","Tablets","Cipcal","Mankind Pharma",75,49.8,63.8,"Strip"
"Calcirol Sachet Kid (Batch 18)","Cholecalciferol (Vitamin D3)","Others","Calcirol","Torrent Pharmaceuticals",43,28.5,36.6,"Sachet"
"D3-Must 600mg (Batch 18)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","Dr. Reddy s Laboratories",45,29.9,38.3,"Strip"
"Evion 80mg (Batch 18)","Vitamin E","Capsules","Evion","Alkem Laboratories",49,32.5,41.7,"Strip"
"Neurobion Forte Plus (Batch 18)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","Glenmark Pharmaceuticals",42,27.8,35.7,"Strip"
"Mecobon 625mg (Batch 18)","Methylcobalamin","Tablets","Mecobon","Cadila Pharmaceuticals",100,66.3,85,"Strip"
"Asthalin Respules (Batch 18)","Salbutamol","Inhalers","Asthalin","Zydus Lifesciences",123,81.6,104.6,"Piece"
"Duolin Respules (Batch 18)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Sanofi India",246,163.1,209.1,"Piece"
"Budecort Inhaler (Batch 18)","Budesonide","Inhalers","Budecort","USV Private Ltd",229,151.9,194.7,"Piece"
"Foracort Respules (Batch 18)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Pfizer India",282,187,239.7,"Piece"
"Benadryl Syrup 60ml Syrup (Batch 18)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Micro Labs Ltd",100,66.3,85,"Bottle"
"Ascoril LS Syrup 100ml Syrup (Batch 18)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","Blue Cross Laboratories",128,84.9,108.8,"Bottle"
"Grilinctus Syrup 60ml Syrup (Batch 18)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Aristo Pharmaceuticals",96,63.6,81.6,"Bottle"
"Corex DX Syrup 100ml Syrup (Batch 18)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","FDC Ltd",129,85.6,109.7,"Bottle"
"Solvin Cold Syrup 60ml Syrup (Batch 18)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","J.B. Chemicals & Pharmaceuticals",72,47.7,61.2,"Bottle"
"Volini Gel Inhaler (Batch 18)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Wockhardt Ltd",105,69.7,89.3,"Piece"
"Moov Gel Inhaler (Batch 18)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","Apex Laboratories",103,68.3,87.6,"Piece"
"Iodex Balm Respules (Batch 18)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","Intas Pharmaceuticals",41,27.2,34.9,"Piece"
"Betnovate-N Inhaler (Batch 18)","Betamethasone + Neomycin","Others","Betnovate","Macleods Pharmaceuticals",39,25.9,33.2,"Piece"
"Betnovate-C Respules (Batch 18)","Betamethasone + Clioquinol","Others","Betnovate","Hetero Healthcare",55,36.5,46.8,"Piece"
"Betnovate-GM Inhaler (Batch 18)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","Biocon Ltd",67,44.5,57,"Piece"
"Quadriderm RF Respules (Batch 18)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","AstraZeneca India",83,55.1,70.6,"Piece"
"Panderm Super Inhaler (Batch 18)","Clobetasol + Neomycin + Miconazole","Others","Panderm","Bayer India",76,50.4,64.6,"Piece"
"Tenovate Cream Respules (Batch 18)","Clobetasol Propionate","Others","Tenovate","IPCA Laboratories",64,42.4,54.4,"Piece"
"Ciplox Eye/Ear Drops Respules (Batch 18)","Ciprofloxacin Eye Drops","Drops","Ciplox","Alembic Pharmaceuticals",17,11.3,14.5,"Piece"
"Moxicip Eye Drops Respules (Batch 18)","Moxifloxacin Eye Drops","Drops","Moxicip","GSK Pharma",55,36.5,46.8,"Piece"
"Otrivin Nasal Spray Respules (Batch 18)","Xylometazoline Hydrochloride","Drops","Otrivin","Abbott India",68,45.1,57.8,"Piece"
"Nasoclear Drops Respules (Batch 18)","Sodium Chloride Nasal Solution","Drops","Nasoclear","Sun Pharmaceutical Industries",51,33.9,43.4,"Piece"
"Calpol 80mg (Batch 19)","Paracetamol","Tablets","Calpol","Cipla Ltd",24,15.9,20.4,"Strip"
"Crocin Advance Plus (Batch 19)","Paracetamol","Tablets","Crocin","Lupin Ltd",19,12.6,16.2,"Strip"
"Dolo 625mg (Batch 19)","Paracetamol","Tablets","Dolo","Mankind Pharma",25,16.6,21.3,"Strip"
"Pacimol 100mg (Batch 19)","Paracetamol","Tablets","Pacimol","Torrent Pharmaceuticals",18,11.9,15.3,"Strip"
"Sumo L Forte (Batch 19)","Paracetamol","Tablets","Sumo","Dr. Reddy s Laboratories",16,10.6,13.6,"Strip"
"Combiflam 650mg (Batch 19)","Ibuprofen + Paracetamol","Tablets","Combiflam","Alkem Laboratories",49,32.5,41.7,"Strip"
"Flexon 150mg (Batch 19)","Ibuprofen + Paracetamol","Tablets","Flexon","Glenmark Pharmaceuticals",32,21.2,27.2,"Strip"
"Ibugesic Plus 5mg (Batch 19)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Cadila Pharmaceuticals",28,18.6,23.8,"Strip"
"Acecloc 1g (Batch 19)","Aceclofenac + Paracetamol","Tablets","Acecloc","Zydus Lifesciences",58,38.5,49.3,"Strip"
"Zerodol-P 200mg (Batch 19)","Aceclofenac + Paracetamol","Tablets","Zerodol","Sanofi India",86,57,73.1,"Strip"
"Hifenac-P 10mg (Batch 19)","Aceclofenac + Paracetamol","Tablets","Hifenac","USV Private Ltd",59,39.2,50.2,"Strip"
"Zerodol-SP SR (Batch 19)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Pfizer India",92,61,78.2,"Strip"
"Meftal-Spas 250mg (Batch 19)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Micro Labs Ltd",40,26.5,34,"Strip"
"Cyclopam 20mg (Batch 19)","Dicyclomine + Paracetamol","Tablets","Cyclopam","Blue Cross Laboratories",41,27.2,34.9,"Strip"
"Ultracet DSR (Batch 19)","Tramadol + Paracetamol","Tablets","Ultracet","Aristo Pharmaceuticals",201,133.3,170.9,"Strip"
"Tramazac 300mg (Batch 19)","Tramadol","Capsules","Tramazac","FDC Ltd",74,49.1,62.9,"Strip"
"Nise 40mg (Batch 19)","Nimesulide","Tablets","Nise","J.B. Chemicals & Pharmaceuticals",87,57.7,74,"Strip"
"Nimulid XL (Batch 19)","Nimesulide","Tablets","Nimulid","Wockhardt Ltd",65,43.1,55.3,"Strip"
"Amox 400mg (Batch 19)","Amoxicillin","Capsules","Amox","Apex Laboratories",58,38.5,49.3,"Strip"
"Amoxil 50mg (Batch 19)","Amoxicillin","Capsules","Amoxil","Intas Pharmaceuticals",46,30.5,39.1,"Strip"
"Mox Duo (Batch 19)","Amoxicillin","Capsules","Mox","Macleods Pharmaceuticals",67,44.5,57,"Strip"
"Novamox 500mg (Batch 19)","Amoxicillin","Capsules","Novamox","Hetero Healthcare",48,31.8,40.8,"Strip"
"Clavam 75mg (Batch 19)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Biocon Ltd",215,142.6,182.8,"Strip"
"Augmentin Kid (Batch 19)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","AstraZeneca India",138,91.5,117.3,"Strip"
"Moxikind-CV 600mg (Batch 19)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Bayer India",191,126.7,162.4,"Strip"
"Advent 80mg (Batch 19)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","IPCA Laboratories",174,115.4,147.9,"Strip"
"Azee Plus (Batch 19)","Azithromycin","Tablets","Azee","Alembic Pharmaceuticals",77,51.1,65.5,"Strip"
"Azithral 625mg (Batch 19)","Azithromycin","Tablets","Azithral","GSK Pharma",130,86.2,110.5,"Strip"
"Azax 100mg (Batch 19)","Azithromycin","Tablets","Azax","Abbott India",88,58.3,74.8,"Strip"
"Zifi Forte (Batch 19)","Cefixime","Tablets","Zifi","Sun Pharmaceutical Industries",86,57,73.1,"Strip"
"Taxim-O 650mg (Batch 19)","Cefixime","Tablets","Taxim-O","Cipla Ltd",139,92.2,118.2,"Strip"
"Cefolac 150mg (Batch 19)","Cefixime","Tablets","Cefolac","Lupin Ltd",102,67.6,86.7,"Strip"
"Milixim 5mg (Batch 19)","Cefixime","Tablets","Milixim","Mankind Pharma",122,80.9,103.7,"Strip"
"Gepod 1g (Batch 19)","Cefpodoxime Proxetil","Tablets","Gepod","Torrent Pharmaceuticals",108,71.6,91.8,"Strip"
"Monocef-O 200mg (Batch 19)","Cefpodoxime Proxetil","Tablets","Monocef-O","Dr. Reddy s Laboratories",151,100.2,128.4,"Strip"
"Macpod 10mg (Batch 19)","Cefpodoxime Proxetil","Tablets","Macpod","Alkem Laboratories",154,102.1,130.9,"Strip"
"Oflomac SR (Batch 19)","Ofloxacin","Tablets","Oflomac","Glenmark Pharmaceuticals",57,37.8,48.4,"Strip"
"Oframax 250mg (Batch 19)","Ofloxacin","Tablets","Oframax","Cadila Pharmaceuticals",70,46.4,59.5,"Strip"
"Oflotas 20mg (Batch 19)","Ofloxacin","Tablets","Oflotas","Zydus Lifesciences",56,37.1,47.6,"Strip"
"Oflomac-OZ DSR (Batch 19)","Ofloxacin + Ornidazole","Tablets","Oflomac","Sanofi India",111,73.6,94.4,"Strip"
"Zenflox-OZ 300mg (Batch 19)","Ofloxacin + Ornidazole","Tablets","Zenflox","USV Private Ltd",124,82.2,105.4,"Strip"
"Norflox 40mg (Batch 19)","Norfloxacin","Tablets","Norflox","Pfizer India",72,47.7,61.2,"Strip"
"Norflox-TZ XL (Batch 19)","Norfloxacin + Tinidazole","Tablets","Norflox","Micro Labs Ltd",70,46.4,59.5,"Strip"
"Ciplox 400mg (Batch 19)","Ciprofloxacin","Tablets","Ciplox","Blue Cross Laboratories",53,35.2,45.1,"Strip"
"Ciprobid 50mg (Batch 19)","Ciprofloxacin","Tablets","Ciprobid","Aristo Pharmaceuticals",45,29.9,38.3,"Strip"
"Atorva Duo (Batch 19)","Atorvastatin","Tablets","Atorva","FDC Ltd",99,65.6,84.1,"Strip"
"Lipitor 500mg (Batch 19)","Atorvastatin","Tablets","Lipitor","J.B. Chemicals & Pharmaceuticals",307,203.6,261,"Strip"
"Lipikind 75mg (Batch 19)","Atorvastatin","Tablets","Lipikind","Wockhardt Ltd",75,49.8,63.8,"Strip"
"Tonact Kid (Batch 19)","Atorvastatin","Tablets","Tonact","Apex Laboratories",133,88.2,113.1,"Strip"
"Rosuvas 600mg (Batch 19)","Rosuvastatin","Tablets","Rosuvas","Intas Pharmaceuticals",126,83.5,107.1,"Strip"
"Rosyn 80mg (Batch 19)","Rosuvastatin","Tablets","Rosyn","Macleods Pharmaceuticals",129,85.6,109.7,"Strip"
"Roseday Plus (Batch 19)","Rosuvastatin","Tablets","Roseday","Hetero Healthcare",202,133.9,171.7,"Strip"
"Crevast 625mg (Batch 19)","Rosuvastatin","Tablets","Crevast","Biocon Ltd",100,66.3,85,"Strip"
"Telma 100mg (Batch 19)","Telmisartan","Tablets","Telma","AstraZeneca India",83,55.1,70.6,"Strip"
"Telvas Forte (Batch 19)","Telmisartan","Tablets","Telvas","Bayer India",59,39.2,50.2,"Strip"
"Telsar 650mg (Batch 19)","Telmisartan","Tablets","Telsar","IPCA Laboratories",109,72.2,92.6,"Strip"
"Telma-H 150mg (Batch 19)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","Alembic Pharmaceuticals",142,94.1,120.7,"Strip"
"Telvas-H 5mg (Batch 19)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","GSK Pharma",105,69.7,89.3,"Strip"
"Amlokind 1g (Batch 19)","Amlodipine","Tablets","Amlokind","Abbott India",25,16.6,21.3,"Strip"
"Amlosafe 200mg (Batch 19)","Amlodipine","Tablets","Amlosafe","Sun Pharmaceutical Industries",41,27.2,34.9,"Strip"
"Amlovas 10mg (Batch 19)","Amlodipine","Tablets","Amlovas","Cipla Ltd",31,20.6,26.4,"Strip"
"Cilacar SR (Batch 19)","Cilnidipine","Tablets","Cilacar","Lupin Ltd",82,54.4,69.7,"Strip"
"Cilnidac 250mg (Batch 19)","Cilnidipine","Tablets","Cilnidac","Mankind Pharma",125,82.9,106.3,"Strip"
"Concor 20mg (Batch 19)","Bisoprolol Fumarate","Tablets","Concor","Torrent Pharmaceuticals",108,71.6,91.8,"Strip"
"Starpress DSR (Batch 19)","Metoprolol Succinate","Tablets","Starpress","Dr. Reddy s Laboratories",106,70.3,90.1,"Strip"
"Metolar 300mg (Batch 19)","Metoprolol Tartrate","Tablets","Metolar","Alkem Laboratories",69,45.8,58.7,"Strip"
"Glycomet 40mg (Batch 19)","Metformin Hydrochloride","Tablets","Glycomet","Glenmark Pharmaceuticals",47,31.1,39.9,"Strip"
"Metformin SR XL (Batch 19)","Metformin Hydrochloride","Tablets","Metformin","Cadila Pharmaceuticals",17,11.3,14.5,"Strip"
"Glycomet GP 400mg (Batch 19)","Glimepiride + Metformin","Tablets","Glycomet GP","Zydus Lifesciences",53,35.2,45.1,"Strip"
"Amaryl M 50mg (Batch 19)","Glimepiride + Metformin","Tablets","Amaryl","Sanofi India",86,57,73.1,"Strip"
"Glimisave M Duo (Batch 19)","Glimepiride + Metformin","Tablets","Glimisave","USV Private Ltd",84,55.7,71.4,"Strip"
"Jalra-M 500mg (Batch 19)","Vildagliptin + Metformin","Tablets","Jalra-M","Pfizer India",312,206.9,265.2,"Strip"
"Galvus Met 75mg (Batch 19)","Vildagliptin + Metformin","Tablets","Galvus","Micro Labs Ltd",465,308.3,395.3,"Strip"
"Ziten M Kid (Batch 19)","Teneligliptin + Metformin","Tablets","Ziten","Blue Cross Laboratories",168,111.4,142.8,"Strip"
"Dynaglipt M 600mg (Batch 19)","Teneligliptin + Metformin","Tablets","Dynaglipt","Aristo Pharmaceuticals",156,103.4,132.6,"Strip"
"Voglistar 80mg (Batch 19)","Voglibose","Tablets","Voglistar","FDC Ltd",64,42.4,54.4,"Strip"
"Volibo Plus (Batch 19)","Voglibose","Tablets","Volibo","J.B. Chemicals & Pharmaceuticals",97,64.4,82.5,"Strip"
"Pantocid 625mg (Batch 19)","Pantoprazole","Tablets","Pantocid","Wockhardt Ltd",80,53,68,"Strip"
"Pan 100mg (Batch 19)","Pantoprazole","Tablets","Pan","Apex Laboratories",73,48.4,62.1,"Strip"
"Pantodac Forte (Batch 19)","Pantoprazole","Tablets","Pantodac","Intas Pharmaceuticals",91,60.4,77.4,"Strip"
"Pan-D 650mg (Batch 19)","Pantoprazole + Domperidone","Capsules","Pan-D","Macleods Pharmaceuticals",139,92.2,118.2,"Strip"
"Pantocid-DSR 150mg (Batch 19)","Pantoprazole + Domperidone","Capsules","Pantocid","Hetero Healthcare",172,114,146.2,"Strip"
"Pantosec-DSR 5mg (Batch 19)","Pantoprazole + Domperidone","Capsules","Pantosec","Biocon Ltd",190,126,161.5,"Strip"
"Omez 1g (Batch 19)","Omeprazole","Capsules","Omez","AstraZeneca India",68,45.1,57.8,"Strip"
"Omecip 200mg (Batch 19)","Omeprazole","Capsules","Omecip","Bayer India",31,20.6,26.4,"Strip"
"Omez-D 10mg (Batch 19)","Omeprazole + Domperidone","Capsules","Omez","IPCA Laboratories",89,59,75.6,"Strip"
"Rabicip SR (Batch 19)","Rabeprazole","Tablets","Rabicip","Alembic Pharmaceuticals",112,74.3,95.2,"Strip"
"Rabeloc 250mg (Batch 19)","Rabeprazole","Tablets","Rabeloc","GSK Pharma",90,59.7,76.5,"Strip"
"Rabicip-DSR 20mg (Batch 19)","Rabeprazole + Domperidone","Capsules","Rabicip","Abbott India",148,98.1,125.8,"Strip"
"Razo-DSR DSR (Batch 19)","Rabeprazole + Domperidone","Capsules","Razo","Sun Pharmaceutical Industries",136,90.2,115.6,"Strip"
"Sompraz 300mg (Batch 19)","Esomeprazole","Tablets","Sompraz","Cipla Ltd",144,95.5,122.4,"Strip"
"Nexpro 40mg (Batch 19)","Esomeprazole","Tablets","Nexpro","Lupin Ltd",67,44.5,57,"Strip"
"Sompraz-DSR XL (Batch 19)","Esomeprazole + Domperidone","Capsules","Sompraz","Mankind Pharma",180,119.3,153,"Strip"
"Nexpro-RD 400mg (Batch 19)","Esomeprazole + Domperidone","Capsules","Nexpro","Torrent Pharmaceuticals",128,84.9,108.8,"Strip"
"Aciloc 50mg (Batch 19)","Ranitidine","Tablets","Aciloc","Dr. Reddy s Laboratories",13,8.6,11,"Strip"
"Rantac Duo (Batch 19)","Ranitidine","Tablets","Rantac","Alkem Laboratories",23,15.3,19.6,"Strip"
"Zinetac 500mg (Batch 19)","Ranitidine","Tablets","Zinetac","Glenmark Pharmaceuticals",23,15.3,19.6,"Strip"
"Okacet 75mg (Batch 19)","Cetirizine","Tablets","Okacet","Cadila Pharmaceuticals",20,13.3,17,"Strip"
"Cetcip Kid (Batch 19)","Cetirizine","Tablets","Cetcip","Zydus Lifesciences",29,19.3,24.7,"Strip"
"Alerid 600mg (Batch 19)","Cetirizine","Tablets","Alerid","Sanofi India",34,22.5,28.9,"Strip"
"Teczine 80mg (Batch 19)","Levocetirizine","Tablets","Teczine","USV Private Ltd",69,45.8,58.7,"Strip"
"Lecope Plus (Batch 19)","Levocetirizine","Tablets","Lecope","Pfizer India",50,33.2,42.5,"Strip"
"Sizloc 625mg (Batch 19)","Levocetirizine","Tablets","Sizloc","Micro Labs Ltd",33,21.9,28.1,"Strip"
"Montair-LC 100mg (Batch 19)","Montelukast + Levocetirizine","Tablets","Montair","Blue Cross Laboratories",208,137.9,176.8,"Strip"
"Telekast-L Forte (Batch 19)","Montelukast + Levocetirizine","Tablets","Telekast","Aristo Pharmaceuticals",161,106.8,136.9,"Strip"
"Montemac-L 650mg (Batch 19)","Montelukast + Levocetirizine","Tablets","Montemac","FDC Ltd",184,122,156.4,"Strip"
"Montek-LC 150mg (Batch 19)","Montelukast + Levocetirizine","Tablets","Montek","J.B. Chemicals & Pharmaceuticals",207,137.3,176,"Strip"
"Allegra 5mg (Batch 19)","Fexofenadine Hydrochloride","Tablets","Allegra","Wockhardt Ltd",130,86.2,110.5,"Strip"
"Fexo 1g (Batch 19)","Fexofenadine Hydrochloride","Tablets","Fexo","Apex Laboratories",73,48.4,62.1,"Strip"
"Fexigra 200mg (Batch 19)","Fexofenadine Hydrochloride","Tablets","Fexigra","Intas Pharmaceuticals",86,57,73.1,"Strip"
"Avil 10mg (Batch 19)","Pheniramine Maleate","Tablets","Avil","Macleods Pharmaceuticals",17,11.3,14.5,"Strip"
"Atarax SR (Batch 19)","Hydroxyzine Hydrochloride","Tablets","Atarax","Hetero Healthcare",62,41.1,52.7,"Strip"
"Becosules 250mg (Batch 19)","Vitamin B Complex + Vitamin C","Capsules","Becosules","Biocon Ltd",40,26.5,34,"Strip"
"Cobadex Forte 20mg (Batch 19)","Vitamin B Complex + Zinc","Capsules","Cobadex","AstraZeneca India",40,26.5,34,"Strip"
"Zincovit DSR (Batch 19)","Multivitamin + Multimineral","Tablets","Zincovit","Bayer India",126,83.5,107.1,"Strip"
"Revital H 300mg (Batch 19)","Multivitamins + Minerals + Ginseng","Capsules","Revital","IPCA Laboratories",184,122,156.4,"Strip"
"Limcee Orange 40mg (Batch 19)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","Alembic Pharmaceuticals",17,11.3,14.5,"Strip"
"Celin chewable XL (Batch 19)","Vitamin C (Ascorbic Acid)","Tablets","Celin","GSK Pharma",18,11.9,15.3,"Strip"
"Shelcal 400mg (Batch 19)","Calcium + Vitamin D3","Tablets","Shelcal","Abbott India",123,81.6,104.6,"Strip"
"Cipcal 50mg (Batch 19)","Calcium + Vitamin D3","Tablets","Cipcal","Sun Pharmaceutical Industries",126,83.5,107.1,"Strip"
